ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score,Username,Age,Age_Group,Region,Device_Type,Is_Smoker,Base_Focus_Level,FullDate,Is_Late_Night,Is_Exam_Season,Is_Weekend,Coffee_Level,Smoking_Status,Attention_Span_Level,Brainrot_Stage,Aura_Color_Code
1513,72,20260408,4,2,4.2,5,6,206,0.76,21,1,100,5,User_72,25,Young,Giza,Smartphone,1,75,4/8/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
1514,22,20261217,1,2,3.5,1,4,53,0.43,22,5,17.21,100,User_22,25,Young,Cairo,Smartphone,1,86,12/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1515,36,20261126,1,2,4.5,2,0,49,0.44,8,4,12.44,100,User_36,9,Child,Cairo,Smartphone,0,63,11/26/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1516,4,20260418,3,2,0.8,1,0,179,0.82,22,0,83.12,16.88,User_4,16,Teen,Suez,Smartphone,0,73,4/18/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1517,44,20261214,1,2,3.8,6,0,2,0.43,23,4,7.2,100,User_44,24,Young,Port Said,PC,0,61,12/14/2026,1,0,0,Moderate,Occasional,High,Healthy,Green
1518,84,20260101,1,2,5.6,2,0,10,0.4,16,7,0,100,User_84,15,Teen,Tanta,Smartphone,0,95,1/1/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1519,10,20260515,1,2,8.1,6,0,39,0.47,0,6,2.07,100,User_10,21,Young,Suez,PC,0,93,5/15/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
1520,32,20260207,4,2,2.3,1,0,208,0.78,2,1,86.15,18.85,User_32,18,Teen,Luxor,Smartphone,0,88,2/7/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
1521,30,20261211,4,3,3,1,12,202,0.77,0,2,100,10,User_30,17,Teen,Aswan,Smartphone,1,94,12/11/2026,1,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
1522,34,20261012,1,2,5.2,1,0,73,0.4,23,5,14.8,100,User_34,22,Young,Tanta,Smartphone,0,74,10/12/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1523,32,20260714,3,2,4,1,0,192,0.83,21,3,82.73,32.27,User_32,18,Teen,Luxor,Smartphone,0,88,7/14/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1524,27,20261123,1,2,2.4,4,0,56,0.41,21,3,26.9,88.1,User_27,20,Young,Alexandria,PC,0,70,11/23/2026,1,0,0,Moderate,Occasional,High,Healthy,Green
1525,62,20260411,3,2,0,6,0,143,0.77,0,1,74.76,30.24,User_62,22,Young,Luxor,Tablet,0,93,4/11/2026,1,0,1,Moderate,Occasional,Cooked,Advanced,Red
1526,25,20260610,1,3,4.8,8,0,2,0.4,21,5,3.08,100,User_25,21,Young,Mansoura,Smartphone,0,61,6/10/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
1527,9,20260722,1,1,2.3,0,0,52,0.46,17,5,12.09,100,User_9,15,Teen,Aswan,Tablet,0,85,7/22/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1528,50,20260108,1,1,8,0,0,13,0.44,19,5,0,100,User_50,17,Teen,Mansoura,Tablet,0,62,1/8/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
1529,36,20261225,4,2,1.1,1,0,183,0.82,20,0,85.98,14.02,User_36,9,Child,Cairo,Smartphone,0,63,12/25/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
1530,81,20260702,1,2,3.6,1,0,76,0.41,15,2,30.25,79.75,User_81,15,Teen,Suez,Smartphone,0,60,7/2/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1531,54,20260201,1,2,4.4,0,3,54,0.42,21,5,15.94,100,User_54,23,Young,Aswan,Tablet,1,79,2/1/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1532,31,20260527,1,2,6.6,1,0,36,0.42,10,5,11.9,100,User_31,9,Child,Giza,Smartphone,0,71,5/27/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
1533,60,20260518,1,2,6.3,1,0,2,0.44,21,7,0,100,User_60,15,Teen,Luxor,Smartphone,0,95,5/18/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1534,79,20260901,1,2,4.4,1,0,48,0.45,9,4,12.59,100,User_79,21,Young,Minya,PC,0,77,9/1/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1535,60,20261122,1,1,5.2,0,0,58,0.4,19,4,13.85,100,User_60,15,Teen,Luxor,Smartphone,0,95,11/22/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1536,3,20260607,1,2,7.2,5,0,17,0.42,22,6,1.2,100,User_3,24,Young,Asyut,Tablet,0,62,6/7/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
1537,74,20261216,1,2,2.4,1,0,85,0.45,16,2,32.99,77.01,User_74,17,Teen,Mansoura,Smartphone,0,64,12/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1538,40,20260123,1,1,8.4,0,0,3,0.48,21,6,1.2,100,User_40,11,Child,Giza,Tablet,0,67,1/23/2026,1,1,1,Unknown,Non-Smoker,High,Healthy,Green
1539,15,20260628,1,2,9.4,2,0,50,0.44,14,4,12.11,100,User_15,8,Child,Luxor,Smartphone,0,61,6/28/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1540,72,20260413,3,2,2.1,3,6,141,0.77,21,2,79.23,30.77,User_72,25,Young,Giza,Smartphone,1,75,4/13/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1541,42,20260328,2,1,2.2,0,0,115,0.78,21,4,45.17,74.83,User_42,12,Child,Aswan,Tablet,0,73,3/28/2026,0,0,1,Unknown,Non-Smoker,Medium,Casual,Yellow
1542,58,20261227,1,2,2.6,2,4,41,0.44,9,5,11.73,100,User_58,22,Young,Luxor,Smartphone,1,74,12/27/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1543,89,20261125,1,2,5.3,2,0,59,0.43,20,6,6.88,100,User_89,16,Teen,Luxor,Smartphone,0,86,11/25/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1544,24,20260927,1,1,4,0,0,91,0.41,13,2,31.67,78.33,User_24,12,Child,Port Said,Smartphone,0,63,9/27/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1545,73,20260318,3,2,4.3,4,0,140,0.82,21,1,77.9,27.1,User_73,21,Young,Aswan,Smartphone,0,86,3/18/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1546,86,20260306,1,2,0,2,0,74,0.48,1,2,31.77,78.23,User_86,13,Teen,Mansoura,PC,0,68,3/6/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
1547,83,20260921,1,2,4.1,0,4,28,0.4,18,3,17.12,97.88,User_83,15,Teen,Suez,PC,1,63,9/21/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1548,42,20261118,3,2,4,1,0,138,0.83,10,3,67.55,47.45,User_42,12,Child,Aswan,Tablet,0,73,11/18/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1549,76,20261226,1,3,0.3,1,10,51,0.48,2,5,24.81,100,User_76,17,Teen,Alexandria,PC,1,89,12/26/2026,0,0,1,Addict,Heavy-Smoker,High,Healthy,Green
1550,36,20261218,3,2,3.6,1,0,151,0.81,20,1,72.99,32.01,User_36,9,Child,Cairo,Smartphone,0,63,12/18/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1551,34,20260108,1,2,5.2,3,0,41,0.47,21,4,14.22,100,User_34,22,Young,Tanta,Smartphone,0,74,1/8/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1552,20,20260915,1,2,3.6,1,0,74,0.4,9,2,29.08,80.92,User_20,9,Child,Suez,Smartphone,0,62,9/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1553,22,20260427,1,2,1.7,0,1,71,0.46,21,2,30.83,79.17,User_22,25,Young,Cairo,Smartphone,1,86,4/27/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1554,27,20260113,1,2,9.2,3,0,4,0.46,22,7,0,100,User_27,20,Young,Alexandria,PC,0,70,1/13/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
1555,3,20260802,1,1,4.2,0,0,87,0.43,22,3,27.85,87.15,User_3,24,Young,Asyut,Tablet,0,62,8/2/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1556,88,20260614,1,2,8.6,0,1,30,0.41,17,8,0,100,User_88,18,Teen,Mansoura,PC,1,88,6/14/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1557,67,20260413,1,1,2.5,0,0,58,0.42,11,4,23.55,96.45,User_67,12,Child,Aswan,PC,0,79,4/13/2026,1,0,0,Unknown,Non-Smoker,High,Healthy,Green
1558,69,20260928,1,2,3.6,2,0,41,0.42,13,5,6.59,100,User_69,8,Child,Giza,Smartphone,0,67,9/28/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1559,46,20260208,1,1,3.2,0,0,86,0.47,10,5,18.95,100,User_46,8,Child,Tanta,Smartphone,0,86,2/8/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1560,68,20261129,3,1,2.4,0,0,157,0.82,14,1,80.6,24.4,User_68,8,Child,Cairo,Smartphone,0,67,11/29/2026,1,0,0,Unknown,Non-Smoker,Cooked,Advanced,Red
1561,65,20261024,4,3,3,0,12,269,0.83,0,0,100,0,User_65,16,Teen,Suez,Smartphone,1,76,10/24/2026,1,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
1562,95,20260821,3,2,1,2,0,139,0.75,23,0,71.32,28.68,User_95,17,Teen,Aswan,Tablet,0,67,8/21/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1563,92,20261213,4,2,4.1,1,0,205,0.81,17,1,94.08,10.92,User_92,14,Teen,Asyut,Smartphone,0,63,12/13/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
1564,44,20260922,1,2,4,2,0,28,0.44,21,5,2.55,100,User_44,24,Young,Port Said,PC,0,61,9/22/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1565,86,20261002,1,2,1.3,1,0,2,0.48,0,4,8.12,100,User_86,13,Teen,Mansoura,PC,0,68,10/2/2026,1,0,1,Moderate,Occasional,High,Healthy,Green
1566,83,20260924,1,2,3.1,0,1,6,0.46,18,4,4.91,100,User_83,15,Teen,Suez,PC,1,63,9/24/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1567,94,20261030,4,1,2.9,0,0,206,0.77,22,0,95.8,4.2,User_94,8,Child,Aswan,Smartphone,0,63,10/30/2026,1,0,1,Unknown,Non-Smoker,Fried,Critical,Red
1568,41,20261121,3,1,1.9,0,0,167,0.83,0,1,74.43,30.57,User_41,18,Teen,Port Said,Smartphone,0,68,11/21/2026,0,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
1569,23,20260220,1,2,2.1,1,0,89,0.41,0,5,19.05,100,User_23,21,Young,Giza,Tablet,0,92,2/20/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
1570,16,20260312,3,2,1.8,1,0,182,0.79,17,2,81.45,28.55,User_16,17,Teen,Suez,Smartphone,0,95,3/12/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1571,39,20261021,2,2,3.6,1,0,114,0.83,16,4,48.61,71.39,User_39,15,Teen,Asyut,Smartphone,0,72,10/21/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
1572,52,20260311,1,2,4.9,1,0,44,0.4,8,5,7.36,100,User_52,9,Child,Asyut,Smartphone,0,69,3/11/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1573,77,20260130,1,1,7.6,0,0,69,0.41,23,4,16.6,100,User_77,14,Teen,Tanta,Smartphone,0,69,1/30/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
1574,98,20260906,4,2,2.4,1,7,208,0.82,20,0,100,0,User_98,15,Teen,Minya,Smartphone,1,79,9/6/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
1575,40,20260224,1,1,4.4,0,0,58,0.43,15,3,20.27,94.73,User_40,11,Child,Giza,Tablet,0,67,2/24/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1576,14,20260311,1,1,5.7,0,0,46,0.44,15,6,1.75,100,User_14,9,Child,Giza,Smartphone,0,92,3/11/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1577,58,20260407,1,2,3,1,4,57,0.46,9,6,14.67,100,User_58,22,Young,Luxor,Smartphone,1,74,4/7/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1578,54,20261128,3,3,1.5,6,13,136,0.77,23,3,84.44,30.56,User_54,23,Young,Aswan,Tablet,1,79,11/28/2026,1,0,1,Addict,Heavy-Smoker,Cooked,Advanced,Red
1579,93,20260604,1,2,6.8,3,2,62,0.44,22,7,6.58,100,User_93,21,Young,Minya,Smartphone,1,94,6/4/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1580,69,20260512,1,2,8.9,2,0,47,0.47,14,5,9.52,100,User_69,8,Child,Giza,Smartphone,0,67,5/12/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1581,13,20260206,3,1,2,0,0,158,0.75,0,1,78.03,26.97,User_13,18,Teen,Suez,Smartphone,0,61,2/6/2026,1,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
1582,16,20261010,3,2,1.8,2,0,183,0.83,23,2,74.97,35.03,User_16,17,Teen,Suez,Smartphone,0,95,10/10/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1583,52,20260510,1,1,7.4,0,0,7,0.48,13,6,2.55,100,User_52,9,Child,Asyut,Smartphone,0,69,5/10/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
1584,65,20260715,1,2,4.4,2,3,75,0.47,17,5,20.82,100,User_65,16,Teen,Suez,Smartphone,1,76,7/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1585,32,20260108,1,2,7.6,2,0,2,0.46,22,7,0,100,User_32,18,Teen,Luxor,Smartphone,0,88,1/8/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1586,79,20260410,1,2,1.7,1,0,41,0.46,23,4,10.56,100,User_79,21,Young,Minya,PC,0,77,4/10/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
1587,45,20260902,1,1,4.2,0,0,21,0.44,20,5,1.05,100,User_45,16,Teen,Port Said,Tablet,0,62,9/2/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1588,90,20260114,1,2,6.2,0,7,20,0.41,22,7,7.52,100,User_90,18,Teen,Aswan,Smartphone,1,91,1/14/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
1589,86,20260529,1,2,5.8,2,0,46,0.42,22,4,11.76,100,User_86,13,Teen,Mansoura,PC,0,68,5/29/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
1590,64,20260121,1,2,7,1,0,16,0.4,11,8,0,100,User_64,9,Child,Luxor,Smartphone,0,94,1/21/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
1591,8,20260503,1,1,5.7,0,0,2,0.47,19,5,6.1,100,User_8,14,Teen,Tanta,Tablet,0,61,5/3/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
1592,15,20260619,1,1,6.8,0,0,39,0.46,20,4,13.23,100,User_15,8,Child,Luxor,Smartphone,0,61,6/19/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
1593,10,20260925,1,2,1.6,1,0,66,0.4,22,5,13.72,100,User_10,21,Young,Suez,PC,0,93,9/25/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
1594,42,20260830,3,2,2.6,1,0,139,0.75,10,1,72.68,32.32,User_42,12,Child,Aswan,Tablet,0,73,8/30/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1595,15,20260220,4,2,1.6,2,0,240,0.78,21,0,98.54,1.46,User_15,8,Child,Luxor,Smartphone,0,61,2/20/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
1596,57,20260609,1,1,5.6,0,0,27,0.44,13,6,7.76,100,User_57,8,Child,Mansoura,Tablet,0,78,6/9/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
1597,78,20261001,4,1,1,0,0,187,0.78,14,0,94.06,5.94,User_78,10,Child,Suez,Smartphone,0,65,10/1/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
1598,67,20260530,1,2,7.1,1,0,49,0.4,21,7,6.4,100,User_67,12,Child,Aswan,PC,0,79,5/30/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
1599,36,20260215,2,1,5,0,0,104,0.77,9,3,46.69,68.31,User_36,9,Child,Cairo,Smartphone,0,63,2/15/2026,0,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
1600,39,20260819,1,2,2.9,2,0,66,0.44,20,4,20.32,99.68,User_39,15,Teen,Asyut,Smartphone,0,72,8/19/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1601,38,20260606,1,1,7,0,0,6,0.42,22,7,0,100,User_38,11,Child,Cairo,Smartphone,0,78,6/6/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
1602,65,20260708,1,2,3.6,2,1,53,0.44,16,5,11.89,100,User_65,16,Teen,Suez,Smartphone,1,76,7/8/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1603,72,20260913,4,3,3.3,9,6,159,0.78,22,1,89.83,15.17,User_72,25,Young,Giza,Smartphone,1,75,9/13/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
1604,84,20260818,4,1,1.7,0,0,210,0.81,18,1,95.1,9.9,User_84,15,Teen,Tanta,Smartphone,0,95,8/18/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
1605,29,20260606,1,2,6.3,2,0,6,0.48,21,7,0,100,User_29,11,Child,Luxor,Smartphone,0,89,6/6/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
1606,87,20260606,1,2,7.5,1,0,11,0.45,23,8,0,100,User_87,14,Teen,Mansoura,Smartphone,0,76,6/6/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
1607,2,20261119,1,2,3.1,1,0,50,0.44,9,3,18.95,96.05,User_2,11,Child,Suez,Smartphone,0,84,11/19/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1608,45,20260727,1,2,4.5,2,0,69,0.43,19,3,21.58,93.42,User_45,16,Teen,Port Said,Tablet,0,62,7/27/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1609,30,20260322,1,2,3.6,1,3,72,0.42,15,5,18.42,100,User_30,17,Teen,Aswan,Smartphone,1,94,3/22/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1610,46,20261102,2,2,2.4,2,0,105,0.79,12,3,46.97,68.03,User_46,8,Child,Tanta,Smartphone,0,86,11/2/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
1611,71,20260920,4,2,5.1,6,0,221,0.78,22,2,92.67,17.33,User_71,19,Young,Port Said,Smartphone,0,95,9/20/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
1612,38,20260210,1,2,3.7,1,0,32,0.48,12,5,4.97,100,User_38,11,Child,Cairo,Smartphone,0,78,2/10/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1613,45,20261224,1,1,4.8,0,0,22,0.45,15,4,7.96,100,User_45,16,Teen,Port Said,Tablet,0,62,12/24/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1614,12,20260205,2,2,2.5,2,0,102,0.82,15,1,56.62,48.38,User_12,14,Teen,Alexandria,Smartphone,0,63,2/5/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
1615,78,20261218,4,1,0.7,0,0,196,0.81,22,0,86.55,13.45,User_78,10,Child,Suez,Smartphone,0,65,12/18/2026,0,0,1,Unknown,Non-Smoker,Fried,Critical,Red
1616,24,20260819,2,2,1.7,1,0,92,0.46,11,2,36.52,73.48,User_24,12,Child,Port Said,Smartphone,0,63,8/19/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
1617,19,20260314,2,2,0,1,0,107,0.76,22,3,54.75,60.25,User_19,9,Child,Tanta,Tablet,0,79,3/14/2026,1,0,1,Moderate,Occasional,Medium,Casual,Yellow
1618,47,20260522,1,2,6.7,2,0,39,0.4,0,7,4.05,100,User_47,13,Teen,Minya,Smartphone,0,95,5/22/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
1619,68,20260123,1,2,7.1,1,0,26,0.43,21,5,8.58,100,User_68,8,Child,Cairo,Smartphone,0,67,1/23/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
1620,75,20260312,4,3,3.1,7,12,181,0.78,22,4,89.96,30.04,User_75,25,Young,Suez,Smartphone,1,90,3/12/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
1621,73,20261110,4,2,3,5,0,180,0.82,11,0,93.56,6.44,User_73,21,Young,Aswan,Smartphone,0,86,11/10/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
1622,76,20260402,1,2,4.3,0,1,17,0.45,21,8,0,100,User_76,17,Teen,Alexandria,PC,1,89,4/2/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1623,48,20260624,1,2,5.2,1,0,9,0.45,20,7,0,100,User_48,17,Teen,Giza,Smartphone,0,95,6/24/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1624,88,20261016,1,2,2.4,0,6,71,0.48,1,4,31,89,User_88,18,Teen,Mansoura,PC,1,88,10/16/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
1625,82,20260928,1,2,3.5,1,4,64,0.46,22,4,25.18,94.82,User_82,19,Young,Luxor,Smartphone,1,83,9/28/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1626,43,20261021,1,2,2.4,2,0,87,0.4,14,3,26.89,88.11,User_43,12,Child,Luxor,Smartphone,0,86,10/21/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1627,11,20260407,1,2,2.6,2,0,65,0.42,14,5,11.96,100,User_11,12,Child,Port Said,Smartphone,0,67,4/7/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1628,11,20260612,1,1,5.7,0,0,7,0.46,20,4,0.91,100,User_11,12,Child,Port Said,Smartphone,0,67,6/12/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
1629,52,20260707,1,1,4.8,0,0,73,0.46,8,4,21.03,98.97,User_52,9,Child,Asyut,Smartphone,0,69,7/7/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1630,87,20260507,1,2,7.7,2,0,56,0.48,22,6,7.77,100,User_87,14,Teen,Mansoura,Smartphone,0,76,5/7/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1631,54,20261109,3,2,2.8,3,7,139,0.78,22,2,78.82,31.18,User_54,23,Young,Aswan,Tablet,1,79,11/9/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1632,72,20260913,4,3,2.1,6,11,193,0.75,21,0,100,0,User_72,25,Young,Giza,Smartphone,1,75,9/13/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
1633,89,20261206,1,1,5.3,0,0,69,0.44,20,6,8.48,100,User_89,16,Teen,Luxor,Smartphone,0,86,12/6/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1634,85,20260606,1,3,6.9,1,10,2,0.45,23,9,0,100,User_85,13,Teen,Suez,Smartphone,1,93,6/6/2026,0,1,1,Addict,Heavy-Smoker,High,Healthy,Green
1635,27,20260826,2,3,4.7,9,0,82,0.41,22,1,44.82,60.18,User_27,20,Young,Alexandria,PC,0,70,8/26/2026,1,0,0,Addict,Heavy-Smoker,Medium,Casual,Yellow
1636,71,20261116,1,2,4.9,1,0,77,0.4,9,6,11.18,100,User_71,19,Young,Port Said,Smartphone,0,95,11/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1637,11,20261203,3,2,2.7,2,0,146,0.78,13,0,80.9,19.1,User_11,12,Child,Port Said,Smartphone,0,67,12/3/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1638,63,20261025,4,2,4.6,2,0,181,0.8,20,0,93.42,6.58,User_63,16,Teen,Suez,Smartphone,0,62,10/25/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
1639,59,20260223,1,2,4.8,1,0,84,0.48,21,4,24.47,95.53,User_59,21,Young,Minya,Smartphone,0,89,2/23/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1640,38,20260917,1,2,5.4,1,0,46,0.48,10,6,6.3,100,User_38,11,Child,Cairo,Smartphone,0,78,9/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1641,84,20261005,1,2,3.2,1,0,25,0.4,19,6,0,100,User_84,15,Teen,Tanta,Smartphone,0,95,10/5/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1642,80,20261129,4,2,1.9,1,0,216,0.79,21,0,100,0,User_80,16,Teen,Giza,Smartphone,0,92,11/29/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
1643,53,20260612,1,1,9.7,0,0,23,0.43,20,10,0,100,User_53,9,Child,Aswan,Smartphone,0,94,6/12/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
1644,36,20260620,1,1,5.5,0,0,20,0.48,20,6,0,100,User_36,9,Child,Cairo,Smartphone,0,63,6/20/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
1645,6,20260929,1,1,3.1,0,0,42,0.47,16,7,0.56,100,User_6,15,Teen,Alexandria,Tablet,0,95,9/29/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1646,85,20260412,1,2,4,2,4,70,0.47,15,5,23.27,100,User_85,13,Teen,Suez,Smartphone,1,93,4/12/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1647,4,20261023,4,2,2.2,1,0,177,0.83,23,0,85.14,14.86,User_4,16,Teen,Suez,Smartphone,0,73,10/23/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
1648,20,20260919,3,2,2.3,1,0,167,0.83,21,1,74.55,30.45,User_20,9,Child,Suez,Smartphone,0,62,9/19/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1649,13,20261014,1,2,3.5,2,0,54,0.45,18,6,6.54,100,User_13,18,Teen,Suez,Smartphone,0,61,10/14/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1650,23,20260110,1,2,6.8,6,0,47,0.46,1,7,7.38,100,User_23,21,Young,Giza,Tablet,0,92,1/10/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
1651,80,20260220,3,2,0.9,2,0,163,0.75,2,2,68.39,41.61,User_80,16,Teen,Giza,Smartphone,0,92,2/20/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1652,15,20260207,4,2,1.6,1,0,190,0.81,21,0,88.02,11.98,User_15,8,Child,Luxor,Smartphone,0,61,2/7/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
1653,31,20260611,1,1,5.7,0,0,14,0.48,13,7,0,100,User_31,9,Child,Giza,Smartphone,0,71,6/11/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
1654,23,20260606,1,2,6.9,5,0,15,0.43,22,9,0,100,User_23,21,Young,Giza,Tablet,0,92,6/6/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
1655,56,20261129,4,2,2.3,1,0,237,0.78,18,0,100,0,User_56,13,Teen,Asyut,Smartphone,0,69,11/29/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
